998,1,1,0,0,0,0
999,1,1,0,0,0,0
1000,4,4,0,1,1,0
1001,3,3,0,0,0,0
1002,2,2,0,0,0,0
1003,0,0,0,0,0,0
1004,1,1,0,1,1,0
1005,3,3,0,0,0,0
1006,1,1,0,0,0,0
1007,1,1,0,1,1,0
1008,1,1,0,0,0,0
1009,2,2,0,0,0,0
1010,1,1,0,0,0,0
1011,1,1,0,0,0,0
1012,2,2,0,0,0,0
1013,0,0,0,0,0,0
1014,0,0,0,0,0,0
1015,1,1,0,0,0,0
1016,3,3,0,0,0,0
1017,0,0,0,0,0,0
1018,5,5,0,0,0,0
1019,1,1,0,0,0,0
1020,0,0,0,0,0,0
1021,4,4,0,0,0,0
1022,1,1,0,0,0,0
1023,0,0,0,0,0,0
1024,617,489,128,515,450,65
1025,139,139,0,23,23,0
1026,202,202,0,58,58,0
1027,368,286,82,288,268,20
1028,170,170,0,68,68,0
1029,257,250,7,53,53,0
1030,135,135,0,6,6,0
1031,177,177,0,38,38,0
1032,125,125,0,3,3,0
1033,125,125,0,5,5,0
1034,145,145,0,26,26,0
1035,124,124,0,5,5,0
1036,193,193,0,17,17,0
1037,129,129,0,1,1,0
1038,151,149,2,20,19,1
1039,164,164,0,56,56,0
1040,157,157,0,41,41,0
1041,160,160,0,29,29,0
1042,127,127,0,1,1,0
1043,189,189,0,68,68,0
1044,155,155,0,27,27,0
1045,141,140,1,35,35,0
1046,135,135,0,4,4,0
1047,166,166,0,43,43,0
1048,151,151,0,20,20,0
1049,155,155,0,27,27,0
1050,134,134,0,1,1,0
1051,143,143,0,6,6,0
1052,137,137,0,2,2,0
1053,130,130,0,1,1,0
1054,144,144,0,7,7,0
1055,146,146,0,31,31,0
1056,148,148,0,14,14,0
1057,146,145,1,8,8,0
1058,130,130,0,27,27,0
1059,146,146,0,8,8,0
1060,145,145,0,19,19,0
1061,159,159,0,39,39,0
1062,142,142,0,16,16,0
1063,144,144,0,11,11,0
1064,143,143,0,3,3,0
1065,131,131,0,4,4,0
1066,130,130,0,7,7,0
1067,169,168,1,60,60,0
1068,143,143,0,27,27,0
1069,157,157,0,47,47,0
1070,146,146,0,11,11,0
1071,129,129,0,3,3,0
1072,136,136,0,8,8,0
1073,141,141,0,2,2,0
1074,130,130,0,12,12,0
1075,183,183,0,77,77,0
1076,130,130,0,4,4,0
1077,116,116,0,12,12,0
1078,140,140,0,6,6,0
1079,147,147,0,31,31,0
1080,147,147,0,13,13,0
1081,174,174,0,14,14,0
1082,141,141,0,32,32,0
1083,117,117,0,5,5,0
1084,123,123,0,2,2,0
1085,145,145,0,5,5,0
1086,150,150,0,21,21,0
1087,146,146,0,23,23,0
1088,125,125,0,10,10,0
1089,133,133,0,9,9,0
1090,128,128,0,5,5,0
1091,161,161,0,7,7,0
1092,143,143,0,2,2,0
1093,184,184,0,23,23,0
1094,140,140,0,14,14,0
1095,137,137,0,5,5,0
1096,129,129,0,2,2,0
1097,154,154,0,55,55,0
1098,143,143,0,21,21,0
1099,157,157,0,11,11,0
1100,156,156,0,5,5,0
1101,122,122,0,3,3,0
1102,123,123,0,1,1,0
1103,180,180,0,30,30,0
1104,127,127,0,3,3,0
1105,137,137,0,8,8,0
1106,160,160,0,31,31,0
1107,128,128,0,11,11,0
1108,152,152,0,13,13,0
1109,153,152,1,23,23,0
1110,148,148,0,10,10,0
1111,121,121,0,6,6,0
1112,145,145,0,25,24,1
1113,118,118,0,6,6,0
1114,214,214,0,54,54,0
1115,134,134,0,19,19,0
1116,134,134,0,7,7,0
1117,225,225,0,47,47,0
1118,124,124,0,22,22,0
1119,145,145,0,7,7,0
1120,173,173,0,47,47,0
1121,143,143,0,3,3,0
1122,137,137,0,8,8,0
1123,122,122,0,2,2,0
1124,142,142,0,1,1,0
1125,146,146,0,14,13,1
1126,150,150,0,4,4,0
1127,124,124,0,4,4,0
1128,135,135,0,3,3,0
1129,124,124,0,9,9,0
1130,144,144,0,40,40,0
1131,125,125,0,5,5,0
1132,126,126,0,26,26,0
1133,177,177,0,39,39,0
1134,143,143,0,22,22,0
1135,142,142,0,42,42,0
1136,148,148,0,14,14,0
1137,156,156,0,57,57,0
1138,121,121,0,14,14,0
1139,143,143,0,27,27,0
1140,141,141,0,9,9,0
1141,127,127,0,8,8,0
1142,141,141,0,34,34,0
1143,138,138,0,13,13,0
1144,172,172,0,32,32,0
1145,190,190,0,38,38,0
1146,146,146,0,4,4,0
1147,136,136,0,9,9,0
1148,120,120,0,4,4,0
1149,142,142,0,10,10,0
1150,145,145,0,14,14,0
1151,135,135,0,13,13,0
1152,170,169,1,21,21,0
1153,165,165,0,33,33,0
1154,196,196,0,114,114,0
1155,128,128,0,2,2,0
1156,149,149,0,8,8,0
1157,141,141,0,5,5,0
1158,113,113,0,0,0,0
1159,170,170,0,34,34,0
1160,201,201,0,85,85,0
1161,139,139,0,7,7,0
1162,143,143,0,6,6,0
1163,161,161,0,44,44,0
1164,137,137,0,23,23,0
1165,128,128,0,21,21,0
1166,152,152,0,13,13,0
1167,123,123,0,6,6,0
1168,131,131,0,1,1,0
1169,134,134,0,11,11,0
1170,143,143,0,19,19,0
1171,169,169,0,12,12,0
1172,119,119,0,11,11,0
1173,206,206,0,24,24,0
1174,127,127,0,10,10,0
1175,138,138,0,9,9,0
1176,159,159,0,24,24,0
1177,156,156,0,7,7,0
1178,143,143,0,13,13,0
1179,159,159,0,29,29,0
1180,182,182,0,67,67,0
1181,130,130,0,4,4,0
1182,183,183,0,45,45,0
1183,144,144,0,3,3,0
1184,130,130,0,8,8,0
1185,131,131,0,3,3,0
1186,146,146,0,10,10,0
1187,166,166,0,24,24,0
1188,115,115,0,10,10,0
1189,143,143,0,23,23,0
1190,122,122,0,6,6,0
1191,147,147,0,5,5,0
1192,119,119,0,0,0,0
1193,168,168,0,20,20,0
1194,946,946,0,795,795,0
1195,140,140,0,13,13,0
1196,142,142,0,28,28,0
1197,146,146,0,10,10,0
1198,141,141,0,10,10,0
1199,131,131,0,2,2,0
1200,120,120,0,2,2,0
1201,133,133,0,25,25,0
1202,185,185,0,54,54,0
1203,183,183,0,57,57,0
1204,153,153,0,8,8,0
1205,176,176,0,34,34,0
1206,171,171,0,58,58,0
1207,163,163,0,12,12,0
1208,156,156,0,35,35,0
1209,170,170,0,5,5,0
1210,224,224,0,23,23,0
1211,192,192,0,101,101,0
1212,177,177,0,33,33,0
1213,141,141,0,20,20,0
1214,157,157,0,72,72,0
1215,150,150,0,6,6,0
1216,144,144,0,17,17,0
1217,158,158,0,26,26,0
1218,146,146,0,32,32,0
1219,118,118,0,1,1,0
1220,137,137,0,12,12,0
1221,158,158,0,26,26,0
1222,144,144,0,15,15,0
1223,196,196,0,39,39,0
1224,142,142,0,5,5,0
1225,137,137,0,21,21,0
1226,138,138,0,33,33,0
1227,165,165,0,39,39,0
1228,117,117,0,4,4,0
1229,118,118,0,7,7,0
1230,120,120,0,0,0,0
1231,144,144,0,8,8,0
1232,139,139,0,9,9,0
1233,151,151,0,41,41,0
1234,181,181,0,12,12,0
1235,132,132,0,13,13,0
1236,129,129,0,3,3,0
1237,156,156,0,14,14,0
1238,161,161,0,9,9,0
1239,150,150,0,29,29,0
1240,118,118,0,9,9,0
1241,124,124,0,2,2,0
1242,143,143,0,15,15,0
1243,127,127,0,3,3,0
1244,143,143,0,20,20,0
1245,134,133,1,29,29,0
1246,132,132,0,13,13,0
1247,139,138,1,3,3,0
1248,139,139,0,3,3,0
1249,123,123,0,1,1,0
1250,187,187,0,95,95,0
1251,229,229,0,269,269,0
1252,232,232,0,251,251,0
1253,141,141,0,38,38,0
1254,139,139,0,4,4,0
1255,138,138,0,4,4,0
1256,119,119,0,4,4,0
1257,129,129,0,5,5,0
1258,125,125,0,13,13,0
1259,144,144,0,3,3,0
1260,176,176,0,31,31,0
1261,135,135,0,23,23,0
1262,182,182,0,47,47,0
1263,137,137,0,25,25,0
1264,135,135,0,16,16,0
1265,132,132,0,10,10,0
1266,122,122,0,2,2,0
1267,167,167,0,20,20,0
1268,129,129,0,5,5,0
1269,158,158,0,21,21,0
1270,154,154,0,19,19,0
1271,204,204,0,32,32,0
1272,116,116,0,2,2,0
1273,167,167,0,23,23,0
1274,158,158,0,14,14,0
1275,140,140,0,9,9,0
1276,133,133,0,19,19,0
1277,119,119,0,7,7,0
1278,128,128,0,16,16,0
1279,172,172,0,38,38,0
1280,190,190,0,62,62,0
1281,143,143,0,26,26,0
1282,129,129,0,5,5,0
1283,143,143,0,32,32,0
1284,146,146,0,21,21,0
1285,152,152,0,20,20,0
1286,134,134,0,1,1,0
1287,150,150,0,21,21,0
1288,140,140,0,28,28,0
1289,158,158,0,54,54,0
1290,153,152,1,37,37,0
1291,143,143,0,5,5,0
1292,118,118,0,12,12,0
1293,118,118,0,4,4,0
1294,115,115,0,6,6,0
1295,145,145,0,12,12,0
1296,145,145,0,12,12,0
1297,147,147,0,27,27,0
1298,160,160,0,20,20,0
1299,141,141,0,11,11,0
1300,142,142,0,3,3,0
1301,147,147,0,13,13,0
1302,177,177,0,41,41,0
1303,132,132,0,32,32,0
1304,131,131,0,5,5,0
1305,155,155,0,4,4,0
1306,127,127,0,8,3,5
1307,132,132,0,17,17,0
1308,121,121,0,5,5,0
1309,128,128,0,18,18,0
1310,117,116,1,3,3,0
1311,140,140,0,29,29,0
1312,136,136,0,36,36,0
1313,137,137,0,2,2,0
1314,138,138,0,0,0,0
1315,128,128,0,3,3,0
1316,149,149,0,42,42,0
1317,128,128,0,6,6,0
1318,134,134,0,9,9,0
1319,151,151,0,25,25,0
1320,163,163,0,38,38,0
1321,145,145,0,24,24,0
1322,138,138,0,6,6,0
1323,161,161,0,26,26,0
1324,162,162,0,40,40,0
1325,148,148,0,45,45,0
1326,143,143,0,38,38,0
1327,218,218,0,66,66,0
1328,128,128,0,3,3,0
1329,127,127,0,2,2,0
1330,183,183,0,30,30,0
1331,122,122,0,2,2,0
1332,135,135,0,3,3,0
1333,156,156,0,8,8,0
1334,150,150,0,30,30,0
1335,129,129,0,9,9,0
1336,140,140,0,20,20,0
1337,172,172,0,49,42,7
1338,143,143,0,20,20,0
1339,157,157,0,17,17,0
1340,135,135,0,5,5,0
1341,115,115,0,9,9,0
1342,159,159,0,31,31,0
1343,129,129,0,8,8,0
1344,155,155,0,28,28,0
1345,137,137,0,17,17,0
1346,182,182,0,61,61,0
1347,146,146,0,13,13,0
1348,158,157,1,33,33,0
1349,127,127,0,4,4,0
1350,145,145,0,46,45,1
1351,148,148,0,3,3,0
1352,157,157,0,25,25,0
1353,169,169,0,42,42,0
1354,172,172,0,32,32,0
1355,161,161,0,34,34,0
1356,122,122,0,8,8,0
1357,144,144,0,6,6,0
1358,163,163,0,11,11,0
1359,152,152,0,41,41,0
1360,120,120,0,7,7,0
1361,127,127,0,9,9,0
1362,137,137,0,19,19,0
1363,176,176,0,59,59,0
1364,145,145,0,26,26,0
1365,147,147,0,26,26,0
1366,107,107,0,9,9,0
1367,151,151,0,15,15,0
1368,122,122,0,6,6,0
1369,151,151,0,8,8,0
1370,136,136,0,17,17,0
1371,131,131,0,34,34,0
1372,126,126,0,12,12,0
1373,126,126,0,12,12,0
1374,147,147,0,29,29,0
1375,158,158,0,7,7,0
1376,128,128,0,28,28,0
1377,120,120,0,4,4,0
1378,118,118,0,1,1,0
1379,125,125,0,4,4,0
1380,138,138,0,33,33,0
1381,119,119,0,10,10,0
1382,116,116,0,2,2,0
1383,160,160,0,35,35,0
1384,132,132,0,12,12,0
1385,137,137,0,24,24,0
1386,143,143,0,9,9,0
1387,164,164,0,29,29,0
1388,140,140,0,16,16,0
1389,135,135,0,7,7,0
1390,115,115,0,14,14,0
1391,122,122,0,6,6,0
1392,113,113,0,9,9,0
1393,306,246,60,98,98,0
1394,151,151,0,12,12,0
1395,146,146,0,17,17,0
1396,114,114,0,4,4,0
1397,137,137,0,4,4,0
1398,146,146,0,17,17,0
1399,110,110,0,12,12,0
1400,120,120,0,3,3,0
1401,134,134,0,34,34,0
1402,146,146,0,14,14,0
1403,123,123,0,3,3,0
1404,158,158,0,23,23,0
1405,143,143,0,9,9,0
1406,111,111,0,0,0,0
1407,154,154,0,14,14,0
1408,138,138,0,7,7,0
1409,148,148,0,41,41,0
1410,150,150,0,83,83,0
1411,137,137,0,27,27,0
1412,125,125,0,16,16,0
1413,137,137,0,7,7,0
1414,145,145,0,11,11,0
1415,118,118,0,2,2,0
1416,157,157,0,31,31,0
1417,152,152,0,4,4,0
1418,131,131,0,57,57,0
1419,116,116,0,28,28,0
1420,168,168,0,35,35,0
1421,146,146,0,40,40,0
1422,136,136,0,13,13,0
1423,138,138,0,12,12,0
1424,112,112,0,17,17,0
1425,141,141,0,14,13,1
1426,125,125,0,3,3,0
1427,142,142,0,6,6,0
1428,318,318,0,238,238,0
1429,142,142,0,19,19,0
1430,157,157,0,33,33,0
1431,125,125,0,21,21,0
1432,180,180,0,46,46,0
1433,203,202,1,95,95,0
1434,132,132,0,13,13,0
1435,119,119,0,8,8,0
1436,136,136,0,0,0,0
1437,164,164,0,36,36,0
1438,167,167,0,26,26,0
1439,173,173,0,40,40,0
1440,159,159,0,6,6,0
1441,189,189,0,61,61,0
1442,148,148,0,2,2,0
1443,133,133,0,29,29,0
1444,146,146,0,32,32,0
1445,176,176,0,40,40,0
1446,153,153,0,5,5,0
1447,199,199,0,64,64,0
1448,151,151,0,11,11,0
1449,137,137,0,10,10,0
1450,132,132,0,8,8,0
1451,127,127,0,14,14,0
1452,134,134,0,9,9,0
1453,136,136,0,14,14,0
1454,125,125,0,12,12,0
1455,128,128,0,3,3,0
1456,157,157,0,16,16,0
1457,252,252,0,103,103,0
1458,150,150,0,24,24,0
1459,139,139,0,7,7,0
1460,137,137,0,27,27,0
1461,914,914,0,849,849,0
1462,131,131,0,19,19,0
1463,135,135,0,13,13,0
1464,144,144,0,12,12,0
1465,144,144,0,24,24,0
1466,119,119,0,31,31,0
1467,137,137,0,15,15,0
1468,132,132,0,25,25,0
1469,139,139,0,9,9,0
1470,112,112,0,1,1,0
1471,114,114,0,2,2,0
1472,142,142,0,27,27,0
1473,173,173,0,38,38,0
1474,167,167,0,25,25,0
1475,157,157,0,11,11,0
1476,140,140,0,19,19,0
1477,124,124,0,6,6,0
1478,207,207,0,58,58,0
1479,125,125,0,2,2,0
1480,150,150,0,31,31,0
1481,163,163,0,24,24,0
1482,129,129,0,16,16,0
1483,131,131,0,17,17,0
1484,139,139,0,16,16,0
1485,156,156,0,34,34,0
1486,418,417,1,255,255,0
1487,120,120,0,3,3,0
1488,148,148,0,49,49,0
1489,160,160,0,16,16,0
1490,172,172,0,31,31,0
1491,498,497,1,423,423,0
1492,131,131,0,12,12,0
1493,124,124,0,8,8,0
1494,144,144,0,19,19,0
1495,136,136,0,17,17,0
1496,116,116,0,5,5,0
1497,146,146,0,20,20,0
1498,131,131,0,19,19,0
1499,134,134,0,17,17,0
1500,135,135,0,2,2,0
1501,166,166,0,25,25,0
1502,111,111,0,9,9,0
1503,152,152,0,22,22,0
1504,128,128,0,5,4,1
1505,140,140,0,14,14,0
1506,109,109,0,9,9,0
1507,117,117,0,3,3,0
1508,149,149,0,3,3,0
1509,139,139,0,6,6,0
1510,140,140,0,7,7,0
1511,144,144,0,3,3,0
1512,177,177,0,76,76,0
1513,139,139,0,9,9,0
1514,163,163,0,21,21,0
1515,124,124,0,10,10,0
1516,138,138,0,7,7,0
1517,153,153,0,3,3,0
1518,152,152,0,12,12,0
1519,167,167,0,39,39,0
1520,125,125,0,5,5,0
1521,123,123,0,3,3,0
1522,167,166,1,29,29,0
1523,140,140,0,2,2,0
1524,124,124,0,0,0,0
1525,123,123,0,19,19,0
1526,120,120,0,9,9,0
1527,142,142,0,20,20,0
1528,143,143,0,8,8,0
1529,148,148,0,8,8,0
1530,116,116,0,9,9,0
1531,146,146,0,4,4,0
1532,139,139,0,19,19,0
1533,303,303,0,118,118,0
1534,138,138,0,7,7,0
1535,139,139,0,6,6,0
1536,143,143,0,29,29,0
1537,141,141,0,3,3,0
1538,135,135,0,23,23,0
1539,130,130,0,3,3,0
1540,139,139,0,6,6,0
1541,153,153,0,60,60,0
1542,148,148,0,13,13,0
1543,143,143,0,8,8,0
1544,154,154,0,21,21,0
1545,115,115,0,0,0,0
1546,149,149,0,13,13,0
1547,169,169,0,29,29,0
1548,114,113,1,3,3,0
1549,167,167,0,22,22,0
1550,171,171,0,14,14,0
1551,180,180,0,11,11,0
1552,144,144,0,21,21,0
1553,105,105,0,9,9,0
1554,176,176,0,61,61,0
1555,147,147,0,14,14,0
1556,112,112,0,8,8,0
1557,134,134,0,8,8,0
1558,154,154,0,11,11,0
1559,125,125,0,6,6,0
1560,170,170,0,45,45,0
1561,151,151,0,14,14,0
1562,146,146,0,9,9,0
1563,149,149,0,15,15,0
1564,158,158,0,19,19,0
1565,140,140,0,19,19,0
1566,190,190,0,41,41,0
1567,124,124,0,15,15,0
1568,522,522,0,381,381,0
1569,142,142,0,6,6,0
1570,136,136,0,8,8,0
1571,140,140,0,5,5,0
1572,135,135,0,5,5,0
1573,133,133,0,14,14,0
1574,133,133,0,4,4,0
1575,145,145,0,4,4,0
1576,146,146,0,19,19,0
1577,158,158,0,36,36,0
1578,139,139,0,5,5,0
1579,130,130,0,5,5,0
1580,126,126,0,21,21,0
1581,155,155,0,27,27,0
1582,107,107,0,7,7,0
1583,194,194,0,53,53,0
1584,201,201,0,96,96,0
1585,138,137,1,25,25,0
1586,140,140,0,7,7,0
1587,138,138,0,9,9,0
1588,161,161,0,29,29,0
1589,164,164,0,9,9,0
1590,109,109,0,1,1,0
1591,167,167,0,36,36,0
1592,139,139,0,20,20,0
1593,148,148,0,26,26,0
1594,135,135,0,14,14,0
1595,147,147,0,10,10,0
1596,144,144,0,30,30,0
1597,127,127,0,7,7,0
1598,154,154,0,40,40,0
1599,138,138,0,13,13,0
1600,148,148,0,21,21,0
1601,144,144,0,4,4,0
1602,173,173,0,42,42,0
1603,134,134,0,9,9,0
1604,146,146,0,37,37,0
1605,163,163,0,27,27,0
1606,128,128,0,4,4,0
1607,129,129,0,13,13,0
1608,134,134,0,5,5,0
1609,135,135,0,17,17,0
1610,111,111,0,9,9,0
1611,225,225,0,45,45,0
1612,132,132,0,22,22,0
1613,130,130,0,15,15,0
1614,152,152,0,23,23,0
1615,149,149,0,13,13,0
1616,135,135,0,23,23,0
1617,128,128,0,6,6,0
1618,166,165,1,45,45,0
1619,161,161,0,52,52,0
1620,131,131,0,4,4,0
1621,191,191,0,60,60,0
1622,136,136,0,2,2,0
1623,137,137,0,0,0,0
1624,125,125,0,15,15,0
1625,212,212,0,55,55,0
1626,157,157,0,4,4,0
1627,137,137,0,5,5,0
1628,125,125,0,0,0,0
1629,122,122,0,21,21,0
1630,110,110,0,7,7,0
1631,134,134,0,17,17,0
1632,128,128,0,7,7,0
1633,109,109,0,11,11,0
1634,159,159,0,46,46,0
1635,187,187,0,31,31,0
1636,141,141,0,13,13,0
1637,120,120,0,13,13,0
1638,135,135,0,7,7,0
1639,115,115,0,2,2,0
1640,136,136,0,20,20,0
1641,156,156,0,59,59,0
1642,171,171,0,30,30,0
1643,134,134,0,14,14,0
1644,125,125,0,18,18,0
1645,130,130,0,14,14,0
1646,195,195,0,94,94,0
1647,123,123,0,10,10,0
1648,138,138,0,6,6,0
1649,134,134,0,4,4,0
1650,148,148,0,16,16,0
1651,126,126,0,13,13,0
1652,143,143,0,7,7,0
1653,156,156,0,13,13,0
1654,128,128,0,0,0,0
1655,240,240,0,192,192,0
1656,125,125,0,7,7,0
1657,161,161,0,57,57,0
1658,166,166,0,32,32,0
1659,149,149,0,19,19,0
1660,153,153,0,3,3,0
1661,148,148,0,23,23,0
1662,130,130,0,16,16,0
1663,170,170,0,34,34,0
1664,157,157,0,41,41,0
1665,132,131,1,7,7,0
1666,140,140,0,6,6,0
1667,167,167,0,58,58,0
1668,194,194,0,27,27,0
1669,109,109,0,8,7,1
1670,137,137,0,3,3,0
1671,352,352,0,210,210,0
1672,110,110,0,8,8,0
1673,144,144,0,25,25,0
1674,152,152,0,14,14,0
1675,138,138,0,5,5,0
1676,138,138,0,9,9,0
1677,115,115,0,5,5,0
1678,178,178,0,38,38,0
1679,148,148,0,28,28,0
1680,162,162,0,36,36,0
1681,161,161,0,16,16,0
1682,157,157,0,8,8,0
1683,139,139,0,15,15,0
1684,181,181,0,26,26,0
1685,142,142,0,48,48,0
1686,186,186,0,39,39,0
1687,300,300,0,178,178,0
1688,140,140,0,18,18,0
1689,139,139,0,25,25,0
1690,143,143,0,19,19,0
1691,128,128,0,5,5,0
1692,136,136,0,63,63,0
1693,311,311,0,197,197,0
1694,126,126,0,1,1,0
1695,145,145,0,5,5,0
1696,168,168,0,54,54,0
1697,184,184,0,24,24,0
1698,140,140,0,1,1,0
1699,169,169,0,18,18,0
1700,138,138,0,14,14,0
1701,115,115,0,6,6,0
1702,145,145,0,9,9,0
1703,172,172,0,46,46,0
1704,169,169,0,9,9,0
1705,147,147,0,5,5,0
1706,221,221,0,59,59,0
1707,168,168,0,36,36,0
1708,140,140,0,2,2,0
1709,187,187,0,27,27,0
1710,166,166,0,32,32,0
1711,161,161,0,22,22,0
1712,167,167,0,35,35,0
1713,139,139,0,31,31,0
1714,121,121,0,2,2,0
1715,195,195,0,87,87,0
1716,137,137,0,3,3,0
1717,126,126,0,5,5,0
1718,129,129,0,32,32,0
1719,137,137,0,17,17,0
1720,135,135,0,5,5,0
1721,139,139,0,25,25,0
1722,154,154,0,16,16,0
1723,149,149,0,14,14,0
1724,129,129,0,3,3,0
1725,159,159,0,9,9,0
1726,162,162,0,107,107,0
1727,166,166,0,14,14,0
1728,152,152,0,26,26,0
1729,148,148,0,22,22,0
1730,147,147,0,11,11,0
1731,140,140,0,25,25,0
1732,150,150,0,29,29,0
1733,179,179,0,47,47,0
1734,138,138,0,11,11,0
1735,165,165,0,16,16,0
1736,114,114,0,11,11,0
1737,174,174,0,18,18,0
1738,154,154,0,17,17,0
1739,163,163,0,28,28,0
1740,146,146,0,10,10,0
1741,144,144,0,30,30,0
1742,142,142,0,15,15,0
1743,140,140,0,14,14,0
1744,137,137,0,28,28,0
1745,141,141,0,23,23,0
1746,172,172,0,47,47,0
1747,336,336,0,199,199,0
1748,135,135,0,5,5,0
1749,293,293,0,204,204,0
1750,153,153,0,43,43,0
1751,135,135,0,7,7,0
1752,163,163,0,32,32,0
1753,126,126,0,16,16,0
1754,146,146,0,42,42,0
1755,153,153,0,41,41,0
1756,124,124,0,4,4,0
1757,129,129,0,16,16,0
1758,119,119,0,7,7,0
1759,151,151,0,28,28,0
1760,138,138,0,5,5,0
1761,153,153,0,52,52,0
1762,140,140,0,17,17,0
1763,119,119,0,13,13,0
1764,126,126,0,7,7,0
1765,134,134,0,9,9,0
1766,159,159,0,23,23,0
1767,152,152,0,7,7,0
1768,157,157,0,25,25,0
1769,118,118,0,17,17,0
1770,134,134,0,12,12,0
1771,143,143,0,3,3,0
1772,138,138,0,22,22,0
1773,123,123,0,14,14,0
1774,158,158,0,45,45,0
1775,121,121,0,15,15,0
1776,219,219,0,56,56,0
1777,149,149,0,15,15,0
1778,140,140,0,3,3,0
1779,131,131,0,25,25,0
1780,155,155,0,28,28,0
1781,161,161,0,36,36,0
1782,197,197,0,75,75,0
1783,149,149,0,3,3,0
1784,161,161,0,4,4,0
1785,127,127,0,27,27,0
1786,138,138,0,0,0,0
1787,140,140,0,16,16,0
1788,154,154,0,26,26,0
1789,133,133,0,10,10,0
1790,179,179,0,12,12,0
1791,146,146,0,15,15,0
1792,129,129,0,8,8,0
1793,158,158,0,6,6,0
1794,144,144,0,23,23,0
1795,129,129,0,6,6,0
1796,148,148,0,6,6,0
1797,127,127,0,10,10,0
1798,162,162,0,45,45,0
1799,117,117,0,5,5,0
1800,149,149,0,20,20,0
1801,194,194,0,52,52,0
1802,125,125,0,25,25,0
1803,137,137,0,7,7,0
1804,132,132,0,6,6,0
1805,122,122,0,10,10,0
1806,123,123,0,15,15,0
1807,125,125,0,11,11,0
1808,123,123,0,8,8,0
1809,136,136,0,17,17,0
1810,134,134,0,3,3,0
1811,140,139,1,5,5,0
1812,141,141,0,50,50,0
1813,19230,19230,0,26199,26199,0
1814,131,131,0,34,34,0
1815,133,133,0,5,5,0
1816,179,179,0,50,50,0
1817,140,140,0,4,4,0
1818,174,174,0,45,45,0
1819,161,161,0,27,27,0
1820,266,266,0,42,42,0
1821,156,156,0,3,3,0
1822,133,133,0,13,13,0
1823,144,144,0,22,22,0
1824,121,121,0,1,1,0
1825,153,153,0,35,35,0
1826,123,123,0,36,36,0
1827,124,124,0,6,6,0
1828,144,144,0,1,1,0
1829,162,162,0,90,90,0
1830,156,156,0,12,12,0
1831,143,143,0,44,44,0
1832,176,176,0,45,45,0
1833,140,140,0,44,44,0
1834,138,138,0,15,15,0
1835,118,118,0,10,10,0
1836,148,148,0,39,39,0
1837,126,126,0,25,25,0
1838,143,143,0,19,19,0
1839,168,168,0,123,123,0
1840,146,146,0,20,20,0
1841,122,121,1,4,4,0
1842,118,118,0,4,4,0
1843,127,127,0,2,2,0
1844,176,176,0,17,17,0
1845,146,146,0,22,22,0
1846,193,193,0,64,64,0
1847,137,137,0,10,10,0
1848,126,126,0,8,8,0
1849,122,122,0,12,12,0
1850,174,174,0,30,30,0
1851,153,153,0,15,15,0
1852,144,144,0,26,26,0
1853,165,165,0,36,36,0
1854,166,166,0,14,14,0
1855,125,125,0,18,18,0
1856,122,122,0,7,7,0
1857,129,129,0,1,1,0
1858,165,165,0,14,14,0
1859,170,170,0,63,63,0
1860,155,155,0,13,13,0
1861,132,132,0,18,18,0
1862,152,152,0,33,33,0
1863,131,131,0,4,4,0
1864,146,146,0,9,9,0
1865,117,117,0,1,1,0
1866,196,196,0,38,38,0
1867,136,136,0,4,4,0
1868,127,127,0,5,5,0
1869,166,166,0,69,69,0
1870,132,132,0,22,22,0
1871,134,134,0,4,4,0
1872,148,148,0,13,13,0
1873,138,138,0,21,21,0
1874,167,167,0,42,42,0
1875,139,139,0,21,21,0
1876,127,127,0,4,4,0
1877,138,138,0,9,9,0
1878,153,153,0,16,16,0
1879,123,123,0,10,10,0
1880,124,124,0,4,4,0
1881,161,161,0,24,24,0
1882,156,156,0,24,24,0
1883,181,181,0,44,44,0
1884,145,145,0,10,10,0
1885,148,148,0,16,16,0
1886,143,143,0,21,21,0
1887,131,131,0,7,7,0
1888,135,135,0,7,7,0
1889,167,167,0,10,10,0
1890,129,129,0,7,7,0
1891,134,134,0,14,14,0
1892,135,135,0,6,6,0
1893,151,151,0,14,14,0
1894,154,154,0,13,13,0
1895,146,146,0,43,43,0
1896,139,139,0,13,13,0
1897,157,157,0,4,4,0
1898,139,139,0,15,15,0
1899,136,136,0,10,10,0
1900,417,417,0,239,239,0
1901,139,139,0,10,10,0
1902,164,164,0,41,41,0
1903,120,120,0,14,14,0
1904,157,157,0,17,17,0
1905,138,138,0,30,30,0
1906,142,142,0,32,32,0
1907,156,155,1,30,30,0
1908,148,148,0,15,15,0
1909,187,187,0,16,16,0
1910,128,128,0,12,12,0
1911,144,144,0,30,30,0
1912,166,166,0,31,31,0
1913,186,186,0,22,22,0
1914,164,164,0,28,28,0
1915,121,121,0,25,25,0
1916,129,129,0,5,5,0
1917,152,152,0,36,36,0
1918,168,168,0,42,42,0
1919,145,145,0,9,9,0
1920,128,128,0,15,15,0
1921,155,155,0,11,11,0
1922,121,121,0,12,12,0
1923,134,134,0,18,18,0
1924,139,139,0,3,3,0
1925,165,165,0,39,39,0
1926,138,138,0,4,4,0
1927,143,143,0,22,22,0
1928,121,121,0,7,7,0
1929,151,151,0,22,22,0
1930,148,148,0,10,10,0
